eventid,iyear,imonth,iday,country,country_txt,region,region_txt,provstate,city,latitude,longitude
201506150081,2015,6,15,4,Afghanistan,6,South Asia,Khost,Khost,33.337247,69.917413
201506150107,2015,6,15,4,Afghanistan,6,South Asia,Faryab,Andkhoy district,36.954997,65.125449
201506150108,2015,6,15,4,Afghanistan,6,South Asia,Logar,Puli Alam,34.013665,69.009835
201506150109,2015,6,15,4,Afghanistan,6,South Asia,Baghlan,Dand-e-Ghori,35.759862,68.923983
201506150111,2015,6,15,4,Afghanistan,6,South Asia,Farah,Chuck,32.443855,62.147739
201506150112,2015,6,15,4,Afghanistan,6,South Asia,Farah,Dukin,32.512064,62.133363
201506150113,2015,6,15,4,Afghanistan,6,South Asia,Farah,Charmas,32.518456,62.114093
201506150114,2015,6,15,4,Afghanistan,6,South Asia,Farah,Faizabad,32.511374,62.153658
201506150116,2015,6,15,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Peshawar,34.013603,71.579011
201506150117,2015,6,15,78,Greece,8,Western Europe,Attica,Athens,37.982921,23.736021
201506150123,2015,6,15,200,Syria,10,Middle East & North Africa,Aleppo,Aleppo,36.215817,37.144172
201506150124,2015,6,15,200,Syria,10,Middle East & North Africa,Aleppo,Aleppo,36.221482,37.151866
201506150125,2015,6,15,200,Syria,10,Middle East & North Africa,Aleppo,Aleppo,36.21018,37.151605
201506150126,2015,6,15,200,Syria,10,Middle East & North Africa,Aleppo,Aleppo,36.169777,37.075625
201506150127,2015,6,15,200,Syria,10,Middle East & North Africa,Aleppo,Aleppo,36.190488,37.118296
201506150128,2015,6,15,200,Syria,10,Middle East & North Africa,Aleppo,Aleppo,36.201226,37.137724
201506150129,2015,6,15,200,Syria,10,Middle East & North Africa,Aleppo,Aleppo,36.224935,37.123258
201506150133,2015,6,15,93,Indonesia,5,Southeast Asia,Papua,Puncak Jaya district,-4.091421,137.117461
201506150134,2015,6,15,160,Philippines,5,Southeast Asia,Surigao del Sur,Hinapuyan,9.216819,125.966701
201506150135,2015,6,15,160,Philippines,5,Southeast Asia,Basilan,Isabela City,6.702405,121.967127
201506150136,2015,6,15,92,India,6,South Asia,Manipur,Ukhrul,25.094431,94.361036
201506150139,2015,6,15,160,Philippines,5,Southeast Asia,Lanao del Norte,Pantar,7.872181,123.885775
201506150142,2015,6,15,228,Yemen,10,Middle East & North Africa,Marib,Al-Jafna,15.055278,45.156667
201506150143,2015,6,15,228,Yemen,10,Middle East & North Africa,Taizz,Taizz,13.574698,44.010392
201506150144,2015,6,15,173,Saudi Arabia,10,Middle East & North Africa,Jazan,Unknown,16.889167,42.561111
201506150147,2015,6,15,60,Egypt,10,Middle East & North Africa,Giza,Barajil,30.076843,31.158298
201506150148,2015,6,15,60,Egypt,10,Middle East & North Africa,Giza,Barajil,30.076843,31.158298
201506150149,2015,6,23,54,Czech Republic,9,Eastern Europe,Usti nad Labem,Most,50.501555,13.632912
201506150151,2015,6,15,214,Ukraine,9,Eastern Europe,Donetsk,Donetsk,48.010486,37.803602
201506150152,2015,6,15,92,India,6,South Asia,Chhattisgarh,Bijapur district,18.872964,80.715734
201506150153,2015,6,15,113,Libya,10,Middle East & North Africa,Misrata,Misrata,32.375626,15.094511
201506160001,2015,6,16,95,Iraq,10,Middle East & North Africa,Diyala,Madain,33.100298,44.583139
201506160002,2015,6,16,95,Iraq,10,Middle East & North Africa,Diyala,Mukhaysah,33.911107,44.736337
201506160003,2015,6,16,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.205814,44.257377
201506160004,2015,6,16,95,Iraq,10,Middle East & North Africa,Babil,Mahmudiyah,33.061667,44.354167
201506160005,2015,6,16,95,Iraq,10,Middle East & North Africa,Babil,Latifiyah,32.98499,44.35676
201506160007,2015,6,16,45,Colombia,3,South America,Norte de Santander,Teorama district,8.437521,-73.286943
201506160008,2015,6,16,45,Colombia,3,South America,Norte de Santander,Campo Seis,8.5979,-72.81923
201506160013,2015,6,16,45,Colombia,3,South America,Meta,Curia,3.402939,-73.955927
201506160014,2015,6,16,4,Afghanistan,6,South Asia,Uruzgan,Deh Rahwod district,32.623882,65.459366
201506160015,2015,6,16,4,Afghanistan,6,South Asia,Kunduz,Sarak-e-Bala,36.701483,68.815548
201506160018,2015,6,14,153,Pakistan,6,South Asia,Sindh,Jacobabad,28.282664,68.433596
201506160019,2015,6,16,153,Pakistan,6,South Asia,Balochistan,Dera Bugti,29.035997,69.159609
201506160020,2015,6,16,153,Pakistan,6,South Asia,Balochistan,Jhao,26.30424,65.574759
201506160022,2015,6,15,4,Afghanistan,6,South Asia,Paktia,Sayed Karam district,33.664848,69.494885
201506160023,2015,6,16,160,Philippines,5,Southeast Asia,Basilan,Tipo-Tipo,6.536668,122.167236
201506160024,2015,6,15,4,Afghanistan,6,South Asia,Sari Pul,Sayyad district,36.041787,65.842746
201506160025,2015,6,16,4,Afghanistan,6,South Asia,Helmand,Gombat,32.071545,64.854876
201506160026,2015,6,16,4,Afghanistan,6,South Asia,Helmand,Zrando,32.0711,64.852587
201506160027,2015,6,16,4,Afghanistan,6,South Asia,Helmand,Kandahar Hadda,32.069319,64.853964
201506160028,2015,6,16,182,Somalia,11,Sub-Saharan Africa,Banaadir,Mogadishu,2.040207,45.298213
201506160029,2015,6,15,147,Nigeria,11,Sub-Saharan Africa,Cross River,Calabar,4.97408,8.342447
201506160030,2015,6,16,60,Egypt,10,Middle East & North Africa,North Sinai,Arish,31.132093,33.803276
201506160031,2015,6,16,60,Egypt,10,Middle East & North Africa,North Sinai,Arish,31.132093,33.803276
201506160032,2015,6,16,60,Egypt,10,Middle East & North Africa,North Sinai,Arish,31.132093,33.803276
201506160033,2015,6,16,160,Philippines,5,Southeast Asia,Maguindanao,Palian,6.942258,124.419824
201506160034,2015,6,16,160,Philippines,5,Southeast Asia,Camarines Norte,Alayao,14.273975,122.597398
201506160035,2015,6,16,95,Iraq,10,Middle East & North Africa,Al Anbar,Abu Ghraib,33.291944,44.065556
201506160037,2015,6,16,34,Burundi,11,Sub-Saharan Africa,Bubanza,Gahongore,-3.095278,29.381667
201506160038,2015,6,15,60,Egypt,10,Middle East & North Africa,Giza,Barajil,30.076843,31.158298
201506160039,2015,6,15,60,Egypt,10,Middle East & North Africa,Giza,Barajil,30.076843,31.158298
201506160043,2015,6,16,200,Syria,10,Middle East & North Africa,Damascus,Damascus,33.50145,36.246813
201506160044,2015,6,16,200,Syria,10,Middle East & North Africa,Damascus,Damascus,33.524842,36.2973
201506160045,2015,6,16,200,Syria,10,Middle East & North Africa,Damascus,Damascus,33.543915,36.318318
201506160046,2015,6,16,200,Syria,10,Middle East & North Africa,Damascus,Damascus,33.516771,36.277365
201506160048,2015,6,16,200,Syria,10,Middle East & North Africa,Damascus,Damascus,33.521545,36.291467
201506160049,2015,6,16,200,Syria,10,Middle East & North Africa,Aleppo,Aleppo,36.218307,37.130216
201506160050,2015,6,16,200,Syria,10,Middle East & North Africa,Aleppo,Aleppo,36.230492,37.118551
201506160051,2015,6,16,200,Syria,10,Middle East & North Africa,Aleppo,Aleppo,36.203671,37.183232
201506160052,2015,6,16,200,Syria,10,Middle East & North Africa,Aleppo,Aleppo,36.211683,37.1473
201506160053,2015,6,16,200,Syria,10,Middle East & North Africa,Aleppo,Aleppo,36.211683,37.1473
201506160054,2015,6,16,95,Iraq,10,Middle East & North Africa,Al Anbar,Amiriyat al-Fallujah,33.164486,43.864934
201506160055,2015,6,16,95,Iraq,10,Middle East & North Africa,Al Anbar,Amiriyat al-Fallujah,33.164486,43.864934
201506160056,2015,6,16,95,Iraq,10,Middle East & North Africa,Al Anbar,Fallujah,33.33,43.781667
201506160057,2015,6,16,92,India,6,South Asia,Odisha,Kalahandi district,19.913736,83.1649
201506160058,2015,6,16,92,India,6,South Asia,Jammu and Kashmir,Bijbehara,33.792909,75.103907
201506160073,2015,6,16,228,Yemen,10,Middle East & North Africa,Amanat Al Asimah,Sanaa,15.351909,44.212952
201506160089,2015,6,16,214,Ukraine,9,Eastern Europe,Kherson,Kherson,46.635417,32.616867
201506160100,2015,6,16,92,India,6,South Asia,Odisha,Lathore,20.654336,82.796725
201506160102,2015,6,16,4,Afghanistan,6,South Asia,Kunduz,Kunduz,36.707435,68.914842
201506160103,2015,6,16,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Abakhel,32.341694,70.82853
201506160107,2015,6,18,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,North Kivu,Ishasha,-0.739635,29.623837
201506160110,2015,6,16,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Ghallanai,34.324333,71.398557
201506160111,2015,6,16,195,Sudan,11,Sub-Saharan Africa,West Darfur,Sileia,13.183096,22.67538
201506160112,2015,6,16,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Bannu district,32.927051,70.662016
201506160114,2015,6,16,214,Ukraine,9,Eastern Europe,Donetsk,Donetsk,48.015883,37.803089
201506170001,2015,6,17,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.216692,44.336664
201506170002,2015,6,17,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.297444,44.290572
201506170010,2015,6,16,4,Afghanistan,6,South Asia,Kandahar,Kandahar,31.612183,65.748403
201506170018,2015,6,17,160,Philippines,5,Southeast Asia,Basilan,Maluso,6.542527,121.875993
201506170019,2015,6,16,113,Libya,10,Middle East & North Africa,Sabha,Sabha,27.035845,14.434715
201506170021,2015,6,17,146,Niger,11,Sub-Saharan Africa,Diffa,Lamana,13.507695,12.92882
201506170022,2015,6,17,146,Niger,11,Sub-Saharan Africa,Diffa,Ngoumnao,13.492746,12.907079
201506170023,2015,6,17,173,Saudi Arabia,10,Middle East & North Africa,Jazan,Jabal Tawliq,16.883873,42.562349
201506170024,2015,6,17,228,Yemen,10,Middle East & North Africa,Amanat Al Asimah,Sanaa,15.349639,44.206828
201506170025,2015,6,17,228,Yemen,10,Middle East & North Africa,Amanat Al Asimah,Sanaa,15.356734,44.207863
201506170026,2015,6,17,228,Yemen,10,Middle East & North Africa,Amanat Al Asimah,Sanaa,15.35004,44.201349
201506170027,2015,6,17,228,Yemen,10,Middle East & North Africa,Amanat Al Asimah,Sanaa,15.35433,44.207692
201506170028,2015,6,17,228,Yemen,10,Middle East & North Africa,Amanat Al Asimah,Sanaa,15.35433,44.207692
201506170029,2015,6,17,228,Yemen,10,Middle East & North Africa,Dhamar,Dhamar,14.547845,44.403863
201506170030,2015,6,17,228,Yemen,10,Middle East & North Africa,Hadramawt,Mukalla,14.539799,49.126721
201506170031,2015,6,17,60,Egypt,10,Middle East & North Africa,North Sinai,Arish,31.132093,33.803276
201506170035,2015,6,17,217,United States,1,North America,South Carolina,Charleston,32.787474,-79.933101
201506170036,2015,6,17,95,Iraq,10,Middle East & North Africa,Al Anbar,Karma,33.404852,43.918597
201506170037,2015,6,17,95,Iraq,10,Middle East & North Africa,Al Anbar,Karma,33.404852,43.918597
201506170038,2015,6,17,95,Iraq,10,Middle East & North Africa,Al Anbar,Amiriyat al-Fallujah,33.164486,43.864934
201506170039,2015,6,17,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.381146,44.34494
201506170040,2015,6,17,95,Iraq,10,Middle East & North Africa,Saladin,Baiji district,34.929167,43.493056
201506170041,2015,6,17,34,Burundi,11,Sub-Saharan Africa,Bururi,Gasibe,-3.697227,29.734248
201506170042,2015,6,16,4,Afghanistan,6,South Asia,Ghazni,Qarabagh district,33.196195,68.099927
201506170043,2015,6,18,4,Afghanistan,6,South Asia,Helmand,Musa Qala district,32.353991,64.782591
201506170044,2015,6,18,4,Afghanistan,6,South Asia,Helmand,Musa Qala district,32.354621,64.786564
201506170047,2015,6,17,228,Yemen,10,Middle East & North Africa,Al Hudaydah,Unknown,15.295577,43.039715
201506170049,2015,6,17,200,Syria,10,Middle East & North Africa,Quneitra,Tall Shaar,33.178654,35.944002
201506170050,2015,6,17,200,Syria,10,Middle East & North Africa,Quneitra,Tall Bazzaq,33.236444,35.847348
201506170051,2015,6,17,200,Syria,10,Middle East & North Africa,Quneitra,Quneitra,33.126487,35.824064
201506170052,2015,6,17,200,Syria,10,Middle East & North Africa,Quneitra,Khan Arnabeh,33.18371,35.891002
201506170053,2015,6,17,200,Syria,10,Middle East & North Africa,Quneitra,Baath,33.173818,35.876952
201506170054,2015,6,17,200,Syria,10,Middle East & North Africa,Quneitra,Jabah,33.164784,35.926097
201506170055,2015,6,17,200,Syria,10,Middle East & North Africa,Quneitra,Unknown,33.120685,35.825365
201506170056,2015,6,17,200,Syria,10,Middle East & North Africa,Aleppo,Aleppo,36.169302,37.079907
201506170057,2015,6,17,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Bajaur district,34.856902,71.429936
201506170058,2015,6,17,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Bajaur district,34.856902,71.429936
201506170059,2015,6,17,92,India,6,South Asia,Jammu and Kashmir,Tarzoo Sopore,34.270544,74.497108
201506170060,2015,6,16,92,India,6,South Asia,Jammu and Kashmir,Sopore,34.286763,74.462401
201506170061,2015,6,17,92,India,6,South Asia,Jharkhand,Mahuatoli,23.220754,84.246319
201506170062,2015,6,17,60,Egypt,10,Middle East & North Africa,Faiyum,Faiyum,29.308402,30.84285
201506170063,2015,6,17,4,Afghanistan,6,South Asia,Helmand,Unknown,29.98639,63.682984
201506170079,2015,6,17,4,Afghanistan,6,South Asia,Kunar,Marawara district,34.885911,71.184559
201506170080,2015,6,17,4,Afghanistan,6,South Asia,Kunar,Marawara district,34.885911,71.184559
201506170085,2015,6,17,45,Colombia,3,South America,Caqueta,Unknown,0.869892,-73.841906
201506170086,2015,6,17,209,Turkey,10,Middle East & North Africa,Hakkari,Daglica district,37.374774,44.085309
201506170087,2015,6,17,60,Egypt,10,Middle East & North Africa,North Sinai,Arish,31.132093,33.803276
201506170088,2015,6,17,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Safi,34.532973,71.27425
201506170089,2015,6,17,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Safi,34.532973,71.27425
201506170092,2015,6,17,4,Afghanistan,6,South Asia,Herat,Qala-e Nazar Khan,34.370913,63.197323
201506170093,2015,6,17,155,West Bank and Gaza Strip,10,Middle East & North Africa,West Bank,Al-Khader,31.695005,35.170671
201506170103,2015,6,17,44,China,4,East Asia,Shaanxi,Xian,34.341104,108.941203
201506170104,2015,6,17,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Jamrud,34.00137,71.387577
201506170105,2015,6,17,160,Philippines,5,Southeast Asia,Lanao del Sur,Mapandi,8.002882,124.286359
201506170106,2015,6,17,4,Afghanistan,6,South Asia,Wardak,Nur Khel,34.051667,68.440556
201506170107,2015,6,17,4,Afghanistan,6,South Asia,Wardak,Saydabad district,34.007712,68.714007
201506170108,2015,6,17,4,Afghanistan,6,South Asia,Khost,Unknown,33.336614,69.923725
201506170111,2015,6,17,198,Sweden,8,Western Europe,Vasterbotten,Vilhelmina,64.624471,16.655497
201506180001,2015,6,18,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.247211,44.35676
201506180002,2015,6,18,95,Iraq,10,Middle East & North Africa,Diyala,Madain,33.100298,44.583139
201506180003,2015,6,18,95,Iraq,10,Middle East & North Africa,Saladin,Tuz Khormato district,34.880964,44.620763
201506180004,2015,6,18,95,Iraq,10,Middle East & North Africa,Saladin,Taji,33.537227,44.26214
201506180005,2015,6,18,95,Iraq,10,Middle East & North Africa,Al Anbar,Zaidan,33.24709,44.024333
201506180009,2015,6,18,182,Somalia,11,Sub-Saharan Africa,Galguduud,Adado,6.137,46.6259
201506180010,2015,6,18,182,Somalia,11,Sub-Saharan Africa,Gedo,Gedweyne,4.03035,42.29398
201506180011,2015,6,17,113,Libya,10,Middle East & North Africa,Benghazi,Benghazi,32.098467,20.131659
201506180016,2015,6,18,228,Yemen,10,Middle East & North Africa,Sanaa,Shamlan,15.410185,44.140969
201506180018,2015,6,18,160,Philippines,5,Southeast Asia,Camarines Sur,Himagtocon,13.7335,123.51688
201506180019,2015,6,18,160,Philippines,5,Southeast Asia,Davao del Sur,Purok Manga,7.675606,124.867847
201506180020,2015,6,18,97,Israel,10,Middle East & North Africa,Northern,Tabgha,32.873173,35.549059
201506180021,2015,6,18,95,Iraq,10,Middle East & North Africa,Al Anbar,Amiriyat al-Fallujah,33.164486,43.864934
201506180022,2015,6,18,95,Iraq,10,Middle East & North Africa,Al Anbar,Mazraha,33.34031,43.862546
201506180023,2015,6,18,95,Iraq,10,Middle East & North Africa,Al Anbar,Fallujah,33.35,43.783333
201506180028,2015,6,18,34,Burundi,11,Sub-Saharan Africa,Bujumbura Mairie,Bujumbura,-3.378727,29.361554
201506180030,2015,6,18,4,Afghanistan,6,South Asia,Nangarhar,Mashwanay,34.171436,70.61836
201506180031,2015,6,18,147,Nigeria,11,Sub-Saharan Africa,Kaduna,Jemaa district,9.465555,8.384886
201506180032,2015,6,18,147,Nigeria,11,Sub-Saharan Africa,Kaduna,Birnin Gwari district,10.664115,6.540449
201506180033,2015,6,18,603,United Kingdom,8,Western Europe,Northern Ireland,Eglinton,55.023201,-7.178838
201506180035,2015,6,18,92,India,6,South Asia,Meghalaya,Shillong,25.594153,91.882289
201506180036,2015,6,18,60,Egypt,10,Middle East & North Africa,North Sinai,Arish district,31.132093,33.803276
201506180037,2015,6,18,60,Egypt,10,Middle East & North Africa,North Sinai,Arish,31.132093,33.803276
201506180084,2015,6,18,214,Ukraine,9,Eastern Europe,Donetsk,Marinka,47.942007,37.504089
201506180086,2015,6,18,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Bannu district,32.989724,70.603833
201506180087,2015,6,18,92,India,6,South Asia,Assam,Udalguri district,26.746018,92.095943
201506180089,2015,6,18,92,India,6,South Asia,Meghalaya,Damas,25.942004,90.731898
201506180090,2015,6,18,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Jamrud,34.000781,71.38159
201506180091,2015,6,18,200,Syria,10,Middle East & North Africa,Aleppo,Aleppo,36.201668,37.153763
201506180097,2015,6,18,160,Philippines,5,Southeast Asia,Maguindanao,Shariff Saydona Mustapha,6.942258,124.419824
201506190001,2015,6,19,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.321918,44.48659
201506190002,2015,6,19,95,Iraq,10,Middle East & North Africa,Al Anbar,Abu Ghraib district,33.291944,44.065556
201506190003,2015,6,19,95,Iraq,10,Middle East & North Africa,Saladin,Saba al-Bor,33.462707,44.157787
201506190006,2015,6,19,45,Colombia,3,South America,Meta,Lejanias district,3.52721,-74.02371
201506190007,2015,6,19,95,Iraq,10,Middle East & North Africa,Kirkuk,Taza Khurmatu,35.299472,44.328386
201506190013,2015,6,19,155,West Bank and Gaza Strip,10,Middle East & North Africa,West Bank,Dolev,31.927334,35.133899
201506190017,2015,6,19,160,Philippines,5,Southeast Asia,Davao del Sur,Sinoron,7.074434,125.586157
201506190018,2015,6,19,160,Philippines,5,Southeast Asia,Davao del Norte,Dagohoy,7.734803,125.512622
201506190019,2015,6,19,113,Libya,10,Middle East & North Africa,Derna,Derna,32.765839,22.63993
201506190020,2015,6,19,113,Libya,10,Middle East & North Africa,Benghazi,Benghazi,32.11065,20.117278
201506190021,2015,6,19,95,Iraq,10,Middle East & North Africa,Baghdad,Hawr Rajab,33.192554,44.410383
201506190022,2015,6,19,95,Iraq,10,Middle East & North Africa,Diyala,Abu Sayda,33.927271,44.773299
201506190023,2015,6,19,34,Burundi,11,Sub-Saharan Africa,Bujumbura Mairie,Bujumbura,-3.341736,29.37175
201506190024,2015,6,19,34,Burundi,11,Sub-Saharan Africa,Bujumbura Mairie,Bujumbura,-3.372967,29.378748
201506190025,2015,6,19,34,Burundi,11,Sub-Saharan Africa,Bujumbura Mairie,Bujumbura,-3.409668,29.377297
201506190026,2015,6,19,34,Burundi,11,Sub-Saharan Africa,Bujumbura Mairie,Bujumbura,-3.370234,29.372922
201506190028,2015,6,19,182,Somalia,11,Sub-Saharan Africa,Lower Shebelle,Afgoye,2.139694,45.122575
201506190033,2015,6,19,160,Philippines,5,Southeast Asia,Isabela,Centro,17.000813,121.825905
201506190034,2015,6,19,113,Libya,10,Middle East & North Africa,Benghazi,Benghazi,32.102908,20.095453
201506190056,2015,6,19,4,Afghanistan,6,South Asia,Helmand,Musa Qala district,32.317485,64.802542
201506190062,2015,6,19,4,Afghanistan,6,South Asia,Sari Pul,Sari Pul,36.216467,65.934674
201506190064,2015,6,19,4,Afghanistan,6,South Asia,Zabul,Garmam,32.096111,66.864167
201506190065,2015,6,19,4,Afghanistan,6,South Asia,Zabul,Khwaja Baba,31.848889,66.438333
201506190067,2015,6,19,200,Syria,10,Middle East & North Africa,Aleppo,Kafr Hamra,36.252778,37.079167
201506190073,2015,6,18,228,Yemen,10,Middle East & North Africa,Adan,Unknown,12.78173,44.986984
